iter	Passed	Remaining
483	506	539
484	507	538
485	507	537
486	508	535
487	509	534
488	510	533
489	511	532
490	512	531
491	513	530
492	514	529
493	515	527
494	516	526
495	517	525
496	519	525
497	522	526
498	523	525
499	525	525
500	526	524
501	527	523
502	528	522
503	529	520
504	529	519
505	530	517
506	531	516
507	531	515
508	532	513
509	533	512
510	533	510
511	534	509
512	536	509
513	538	509
514	539	508
515	540	506
516	540	505
517	542	504
518	542	503
519	543	501
520	544	500
521	545	499
522	545	497
523	546	496
524	547	495
525	547	493
526	549	492
527	553	494
528	555	494
529	555	493
530	557	492
531	558	491
532	562	492
533	563	491
534	564	490
535	567	491
536	568	489
537	570	489
538	571	488
539	574	489
540	575	487
541	577	488
542	579	487
543	580	486
544	584	487
545	584	486
546	585	484
547	586	483
548	587	482
549	588	481
550	589	479
551	589	478
552	590	477
553	591	476
554	592	474
555	592	473
556	593	472
557	594	471
558	600	473
559	601	472
560	602	471
561	603	470
562	604	468
563	604	467
564	606	467
565	608	466
566	609	465
567	610	464
568	614	465
569	616	465
570	617	464
571	618	463
572	619	461
573	621	461
574	622	460
575	623	458
576	624	457
577	625	456
578	626	455
579	631	457
580	632	456
581	633	455
582	634	453
583	635	452
584	635	451
585	636	449
586	637	448
587	638	447
588	639	445
589	640	444
590	641	443
591	645	445
592	647	444
593	648	442
594	648	441
595	650	440
596	650	439
597	651	438
598	653	437
599	654	436
600	655	434
601	656	433
602	658	433
603	660	432
604	661	431
605	662	430
606	663	429
607	664	428
608	664	426
609	665	425
610	666	424
611	667	423
612	668	422
613	669	420
614	670	419
615	671	418
616	671	417
617	673	416
618	674	415
619	675	414
620	678	413
621	679	412
622	680	411
623	682	411
624	683	410
625	689	412
626	690	410
627	691	409
628	694	409
629	696	409
630	697	407
631	699	407
632	705	409
633	707	408
634	710	408
635	711	407
636	715	407
637	718	407
638	724	409
639	725	408
640	729	408
641	730	407
642	735	408
643	736	407
644	737	405
645	738	404
646	740	404
647	741	403
648	743	401
649	746	401
650	750	402
651	751	401
652	752	399
653	753	398
654	755	397
655	759	398
656	760	396
657	761	395
658	762	394
659	763	393
660	765	392
661	767	391
662	771	392
663	773	391
664	776	391
665	778	390
666	779	389
667	780	387
668	781	386
669	783	385
670	784	384
671	785	383
672	787	382
673	789	381
674	790	380
675	794	380
676	796	379
677	797	378
678	798	377
679	799	376
680	800	375
681	802	373
682	802	372
683	804	371
684	805	370
685	808	369
686	811	369
687	812	368
688	813	367
689	814	366
690	815	364
691	816	363
692	817	361
693	818	360
694	819	359
695	819	358
696	820	356
697	821	355
698	824	354
699	825	353
700	826	352
701	827	351
702	828	349
703	829	348
704	829	347
705	830	345
706	831	344
707	832	343
708	833	341
709	833	340
710	834	339
711	835	337
712	836	336
713	836	335
714	838	334
715	839	333
716	840	331
717	841	330
718	842	329
719	842	327
720	843	326
721	844	325
722	845	323
723	846	322
724	847	321
725	848	320
726	849	318
727	849	317
728	850	316
729	851	315
730	853	314
731	854	312
732	855	311
733	856	310
734	857	309
735	858	307
736	859	306
737	860	305
738	861	304
739	862	303
740	863	301
741	864	300
742	864	299
743	870	299
744	871	298
745	872	297
746	873	295
747	875	295
748	876	293
749	877	292
750	878	291
751	879	289
752	879	288
753	880	287
754	881	286
755	882	284
756	883	283
757	885	282
758	886	281
759	887	280
760	888	279
761	889	277
762	891	276
763	894	276
764	898	276
765	899	274
766	901	273
767	902	272
768	903	271
769	904	270
770	905	268
771	906	267
772	907	266
773	908	265
774	909	263
775	912	263
776	914	262
777	915	261
778	916	259
779	917	258
780	918	257
781	919	256
782	920	255
783	921	253
784	922	252
785	922	251
786	923	250
787	924	248
788	927	248
789	928	246
790	929	245
791	929	244
792	930	242
793	931	241
794	932	240
795	933	239
796	933	237
797	934	236
798	935	235
799	936	234
800	937	232
801	937	231
802	939	230
803	939	229
804	941	228
805	942	226
806	943	225
807	944	224
808	945	223
809	946	221
810	947	220
811	947	219
812	948	218
813	949	216
814	950	215
815	951	214
816	951	213
817	952	211
818	953	210
819	954	209
820	955	208
821	956	207
822	957	205
823	958	204
824	959	203
825	960	202
826	961	201
827	962	199
828	963	198
829	963	197
830	964	196
831	965	195
832	966	193
833	967	192
834	968	191
835	971	190
836	972	189
837	974	188
838	975	187
839	976	185
840	977	184
841	978	183
842	979	182
843	980	181
844	981	180
845	982	178
846	983	177
847	986	176
848	988	175
849	988	174
850	989	173
851	990	172
852	991	170
853	991	169
854	992	168
855	993	167
856	994	165
857	995	164
858	996	163
859	996	162
860	997	161
861	998	159
862	1003	159
863	1004	158
864	1005	156
865	1006	155
866	1007	154
867	1008	153
868	1008	152
869	1011	151
870	1012	149
871	1013	148
872	1016	147
873	1018	146
874	1020	145
875	1021	144
876	1022	143
877	1025	142
878	1026	141
879	1026	140
880	1027	138
881	1035	138
882	1036	137
883	1037	136
884	1038	134
885	1043	134
886	1044	133
887	1045	131
888	1048	130
889	1050	129
890	1050	128
891	1051	127
892	1053	126
893	1057	125
894	1059	124
895	1060	123
896	1065	122
897	1066	121
898	1067	119
899	1068	118
900	1070	117
901	1071	116
902	1071	115
903	1072	113
904	1073	112
905	1074	111
906	1075	110
907	1078	109
908	1080	108
909	1081	106
910	1082	105
911	1083	104
912	1084	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1093	96
919	1094	95
920	1096	94
921	1097	92
922	1098	91
923	1098	90
924	1099	89
925	1100	87
926	1103	86
927	1104	85
928	1105	84
929	1109	83
930	1110	82
931	1111	81
932	1112	79
933	1113	78
934	1114	77
935	1115	76
936	1117	75
937	1118	73
938	1119	72
939	1120	71
940	1121	70
941	1123	69
942	1124	67
943	1124	66
944	1125	65
945	1126	64
946	1127	63
947	1128	61
948	1128	60
949	1129	59
950	1130	58
951	1131	57
952	1132	55
953	1133	54
954	1133	53
955	1134	52
956	1135	51
957	1136	49
958	1138	48
959	1139	47
960	1140	46
961	1141	45
962	1142	43
963	1143	42
964	1144	41
965	1145	40
966	1146	39
967	1148	37
968	1150	36
969	1151	35
970	1153	34
971	1154	33
972	1156	32
973	1157	30
974	1158	29
975	1159	28
976	1160	27
977	1161	26
978	1162	24
979	1163	23
980	1164	22
981	1165	21
982	1166	20
983	1167	18
984	1169	17
985	1171	16
986	1171	15
987	1173	14
988	1175	13
989	1176	11
990	1178	10
991	1179	9
992	1184	8
993	1190	7
994	1194	6
995	1195	4
996	1200	3
997	1202	2
998	1204	1
999	1205	0
