iter	Passed	Remaining
173	395	1877
174	397	1874
175	399	1868
176	400	1862
177	401	1855
178	403	1849
179	404	1842
180	405	1835
181	406	1827
182	408	1824
183	409	1817
184	410	1809
185	411	1802
186	412	1795
187	413	1787
188	414	1779
189	415	1771
190	416	1763
191	417	1756
192	418	1748
193	419	1742
194	420	1735
195	421	1728
196	423	1726
197	424	1719
198	425	1711
199	426	1704
200	426	1696
201	427	1689
202	428	1681
203	429	1674
204	429	1666
205	430	1658
206	430	1650
207	431	1643
208	432	1635
209	432	1628
210	433	1621
211	434	1613
212	434	1606
213	435	1599
214	436	1591
215	436	1584
216	437	1580
217	438	1573
218	439	1566
219	439	1559
220	440	1552
221	441	1545
222	441	1538
223	442	1532
224	442	1525
225	443	1518
226	444	1512
227	444	1505
228	445	1499
229	445	1492
230	446	1486
231	447	1480
232	447	1473
233	448	1467
234	448	1461
235	449	1455
236	450	1449
237	450	1443
238	451	1436
239	452	1433
240	453	1428
241	454	1422
242	454	1416
243	455	1410
244	455	1404
245	456	1399
246	457	1393
247	457	1387
248	458	1382
249	458	1376
250	459	1371
251	460	1365
252	460	1360
253	461	1354
254	461	1349
255	462	1344
256	463	1339
257	463	1334
258	464	1329
259	465	1323
260	465	1318
261	466	1314
262	467	1310
263	468	1305
264	468	1300
265	469	1295
266	470	1290
267	470	1285
268	471	1280
269	471	1275
270	472	1270
271	473	1266
272	473	1261
273	474	1256
274	474	1252
275	475	1247
276	476	1242
277	476	1238
278	477	1233
279	478	1229
280	478	1224
281	479	1220
282	479	1215
283	480	1211
284	481	1209
285	482	1205
286	483	1201
287	484	1197
288	485	1193
289	485	1189
290	486	1185
291	487	1180
292	487	1176
293	488	1172
294	488	1168
295	489	1164
296	490	1160
297	490	1156
298	491	1152
299	491	1147
300	492	1143
301	493	1139
302	493	1135
303	494	1131
304	495	1127
305	495	1124
306	497	1121
307	497	1118
308	498	1114
309	498	1110
310	499	1106
311	500	1102
312	500	1099
313	501	1095
314	502	1092
315	502	1088
316	503	1085
317	504	1081
318	505	1078
319	505	1074
320	506	1070
321	506	1067
322	507	1063
323	508	1059
324	508	1056
325	509	1052
326	509	1049
327	510	1046
328	512	1044
329	512	1041
330	513	1037
331	514	1034
332	514	1030
333	515	1027
334	515	1023
335	516	1020
336	517	1017
337	517	1013
338	521	1017
339	524	1018
340	527	1019
341	529	1019
342	532	1019
343	535	1021
344	539	1023
345	541	1024
346	544	1024
347	547	1025
348	550	1027
349	553	1028
350	557	1029
351	560	1030
352	563	1032
353	567	1035
354	570	1036
355	572	1036
356	575	1036
357	577	1036
358	580	1037
359	582	1035
360	584	1034
361	586	1032
362	587	1030
363	588	1028
364	590	1026
365	591	1024
366	593	1023
367	595	1023
368	597	1021
369	598	1019
370	599	1016
371	600	1014
372	601	1011
373	602	1008
374	603	1005
375	604	1002
376	605	999
377	605	997
378	606	994
379	607	991
380	608	988
381	610	987
382	611	984
383	611	981
384	612	979
385	613	976
386	614	973
387	615	970
388	616	967
389	616	964
390	617	961
391	618	958
392	618	955
393	619	952
394	619	949
395	620	946
396	621	943
397	621	940
398	622	937
399	623	934
400	623	932
401	625	930
402	625	927
403	626	924
404	627	921
405	627	918
406	628	915
407	628	912
408	629	909
409	630	906
410	630	903
411	631	900
412	631	898
413	632	895
414	633	892
415	633	889
416	634	887
417	635	884
418	635	881
419	636	878
420	636	875
421	637	873
422	638	870
423	639	868
424	640	866
425	641	864
426	642	861
427	642	859
428	643	856
429	644	853
430	644	851
431	645	848
432	646	846
433	646	843
434	647	840
435	647	838
436	648	835
437	649	832
438	649	830
439	650	827
440	651	825
441	651	822
442	652	820
443	653	818
444	655	817
445	656	815
446	657	813
447	658	810
448	658	808
449	659	806
450	660	803
451	660	801
452	661	798
453	662	796
454	662	794
455	663	791
456	664	789
457	664	786
458	665	784
459	666	781
460	666	779
461	667	776
462	667	774
463	668	772
464	669	770
465	670	768
466	671	766
467	672	764
468	672	761
469	673	759
470	674	757
471	674	754
472	675	752
473	675	749
474	676	747
475	676	745
476	677	742
477	678	740
478	678	738
479	679	736
480	680	733
481	680	731
482	681	729
483	681	727
484	682	724
485	683	722
486	684	721
487	685	718
488	685	716
489	686	714
490	687	712
491	687	710
492	688	708
493	691	708
494	695	709
495	697	708
496	700	708
497	702	708
498	705	708
499	708	708
500	711	708
501	714	708
502	716	708
503	720	709
504	724	710
505	730	713
506	734	714
507	737	714
508	740	714
509	744	715
510	746	714
511	747	712
512	749	711
513	750	710
514	752	708
515	753	707
516	755	705
517	758	705
518	759	703
519	760	702
520	761	700
521	763	698
522	764	696
523	765	695
524	766	693
525	767	691
526	768	689
527	769	687
528	770	685
529	770	683
530	772	682
531	773	680
532	775	679
533	776	677
534	777	675
535	778	673
536	778	671
537	779	669
538	780	667
539	781	665
540	782	663
541	782	661
542	783	659
543	784	657
544	786	656
545	787	654
546	788	652
547	788	650
548	789	648
549	790	646
550	790	644
551	791	642
552	792	640
553	793	638
554	793	636
555	794	634
556	795	632
557	796	630
558	797	628
559	797	626
560	798	625
561	799	623
562	800	621
563	801	619
564	802	617
565	803	616
566	804	614
567	805	612
568	805	610
569	806	608
570	807	606
571	807	604
572	808	602
573	809	600
574	809	598
575	810	596
576	811	594
577	811	592
578	812	590
579	813	588
580	813	586
581	814	585
582	815	583
583	816	581
584	816	579
585	817	577
586	818	575
587	818	573
588	819	571
589	820	569
590	820	567
591	821	566
592	821	564
593	822	562
594	823	560
595	823	558
596	824	556
597	825	554
598	825	552
599	826	550
600	827	549
601	827	547
602	828	545
603	828	543
604	830	541
605	830	540
606	831	538
607	832	536
608	832	534
609	833	532
610	834	531
611	834	529
612	835	527
613	836	525
614	836	523
615	837	522
616	838	520
617	838	518
618	839	516
619	840	515
620	841	513
621	843	512
622	844	511
623	845	509
624	846	508
625	847	506
626	848	504
627	849	503
628	850	501
629	850	499
630	851	497
631	852	496
632	852	494
633	853	492
634	854	491
635	855	489
636	855	487
637	856	485
638	857	484
639	857	482
640	858	480
641	860	479
642	861	478
643	862	476
644	862	474
645	863	473
646	864	471
647	865	469
648	865	468
649	866	466
650	867	465
651	869	463
652	869	462
653	870	460
654	871	458
655	872	457
656	872	455
657	873	454
658	875	452
659	876	451
660	876	449
661	877	448
662	878	446
663	878	444
664	879	443
665	880	441
666	880	439
667	881	438
668	882	436
669	882	434
670	883	433
671	884	431
672	884	429
673	885	428
674	888	427
675	893	428
676	895	427
677	898	426
678	901	426
679	906	426
680	909	426
681	912	425
682	915	425
683	919	424
684	923	424
685	927	424
686	930	423
687	933	423
688	938	423
689	941	422
690	944	422
691	947	421
692	951	421
693	953	420
694	955	419
695	957	418
696	958	416
697	959	415
698	961	413
699	962	412
700	964	411
701	966	410
702	967	408
703	969	407
704	970	406
705	971	404
706	972	403
707	973	401
708	974	399
709	975	398
710	976	396
711	977	395
712	977	393
713	979	392
714	980	390
715	981	389
716	982	387
717	983	386
718	983	384
719	984	382
720	985	381
721	986	379
722	986	378
723	987	376
724	988	374
725	989	373
726	989	371
727	990	370
728	991	368
729	991	366
730	992	365
731	992	363
732	994	362
733	995	360
734	995	359
735	996	357
736	997	355
737	998	354
738	999	352
739	1000	351
740	1000	349
741	1001	348
742	1002	346
743	1003	345
744	1004	343
745	1004	342
746	1006	340
747	1007	339
748	1009	338
749	1010	336
750	1011	335
751	1012	333
752	1013	332
753	1014	331
754	1015	329
755	1016	328
756	1017	326
757	1018	325
758	1019	323
759	1020	322
760	1021	320
761	1022	319
762	1024	318
763	1025	316
764	1026	315
765	1027	314
766	1028	312
767	1029	311
768	1030	309
769	1031	308
770	1032	306
771	1033	305
772	1034	303
773	1035	302
774	1036	300
775	1037	299
776	1040	298
777	1041	297
778	1042	295
779	1043	294
780	1044	292
781	1045	291
782	1046	289
783	1047	288
784	1048	287
785	1048	285
786	1049	284
787	1050	282
788	1051	281
789	1052	279
790	1054	278
791	1055	277
792	1058	276
793	1059	274
794	1060	273
795	1061	271
796	1062	270
797	1063	269
798	1064	267
799	1065	266
800	1066	264
801	1066	263
802	1067	261
803	1068	260
804	1069	259
805	1071	257
806	1072	256
807	1073	254
808	1073	253
809	1074	252
810	1075	250
811	1076	249
812	1077	247
813	1078	246
814	1079	244
815	1080	243
816	1081	242
817	1081	240
818	1082	239
819	1084	238
820	1085	236
821	1086	235
822	1087	233
823	1087	232
824	1088	230
825	1089	229
826	1090	228
827	1091	226
828	1092	225
829	1092	223
830	1093	222
831	1094	221
832	1095	219
833	1096	218
834	1097	216
835	1099	215
836	1100	214
837	1101	212
838	1102	211
839	1103	210
840	1104	208
841	1104	207
842	1105	205
843	1106	204
844	1107	203
845	1107	201
846	1108	200
847	1109	198
848	1110	197
849	1111	196
850	1112	194
851	1112	193
852	1114	192
853	1115	190
854	1116	189
855	1117	187
856	1117	186
857	1118	185
858	1119	183
859	1120	182
860	1120	180
861	1121	179
862	1122	178
863	1122	176
864	1123	175
865	1124	173
866	1125	172
867	1125	171
868	1126	169
869	1127	168
870	1127	167
871	1128	165
872	1129	164
873	1130	162
874	1130	161
875	1131	160
876	1132	158
877	1132	157
878	1133	156
879	1134	154
880	1134	153
881	1135	151
882	1135	150
883	1136	149
884	1137	147
885	1137	146
886	1138	145
887	1139	143
888	1140	142
889	1141	141
890	1142	139
891	1144	138
892	1145	137
893	1146	135
894	1147	134
895	1148	133
896	1149	131
897	1149	130
898	1150	129
899	1151	127
900	1151	126
901	1152	125
902	1153	123
903	1154	122
904	1154	121
905	1155	119
906	1156	118
907	1157	117
908	1158	116
909	1159	114
910	1160	113
911	1161	112
912	1163	110
913	1164	109
914	1165	108
915	1166	106
916	1167	105
917	1168	104
918	1169	103
919	1169	101
920	1170	100
921	1170	99
922	1171	97
923	1172	96
924	1172	95
925	1174	93
926	1175	92
927	1175	91
928	1176	89
929	1177	88
930	1178	87
931	1178	86
932	1179	84
933	1180	83
934	1180	82
935	1181	80
936	1182	79
937	1182	78
938	1183	76
939	1183	75
940	1184	74
941	1185	72
942	1185	71
943	1186	70
944	1187	69
945	1187	67
946	1189	66
947	1189	65
948	1190	63
949	1191	62
950	1191	61
951	1192	60
952	1192	58
953	1193	57
954	1194	56
955	1194	54
956	1195	53
957	1196	52
958	1196	51
959	1197	49
960	1197	48
961	1198	47
962	1199	46
963	1199	44
964	1200	43
965	1200	42
966	1201	41
967	1202	39
968	1202	38
969	1204	37
970	1205	35
971	1205	34
972	1206	33
973	1207	32
974	1207	30
975	1208	29
976	1209	28
977	1209	27
978	1210	25
979	1211	24
980	1211	23
981	1212	22
982	1212	20
983	1213	19
984	1214	18
985	1214	17
986	1215	16
987	1215	14
988	1216	13
989	1217	12
990	1218	11
991	1219	9
992	1219	8
993	1220	7
994	1221	6
995	1221	4
996	1222	3
997	1222	2
998	1223	1
999	1224	0
