iter	Passed	Remaining
703	713	300
704	714	299
705	714	297
706	715	296
707	716	295
708	716	294
709	717	293
710	718	291
711	718	290
712	719	289
713	719	288
714	720	287
715	721	286
716	721	284
717	722	283
718	722	282
719	723	281
720	724	280
721	724	279
722	725	277
723	726	276
724	726	275
725	727	274
726	727	273
727	728	272
728	729	271
729	729	269
730	730	268
731	731	267
732	731	266
733	732	265
734	732	264
735	733	263
736	734	261
737	734	260
738	735	259
739	736	258
740	736	257
741	737	256
742	737	255
743	738	254
744	739	252
745	739	251
746	740	250
747	740	249
748	741	248
749	742	247
750	742	246
751	743	245
752	743	244
753	744	242
754	745	241
755	745	240
756	746	239
757	746	238
758	747	237
759	748	236
760	749	235
761	749	234
762	750	233
763	750	231
764	751	230
765	752	229
766	752	228
767	753	227
768	754	226
769	754	225
770	755	224
771	755	223
772	756	222
773	757	221
774	757	219
775	758	218
776	758	217
777	759	216
778	760	215
779	760	214
780	761	213
781	761	212
782	762	211
783	763	210
784	763	209
785	764	208
786	764	207
787	765	205
788	766	204
789	766	203
790	767	202
791	768	201
792	768	200
793	769	199
794	769	198
795	770	197
796	771	196
797	771	195
798	772	194
799	772	193
800	773	192
801	774	191
802	774	190
803	775	189
804	775	187
805	776	186
806	777	185
807	777	184
808	778	183
809	778	182
810	779	181
811	780	180
812	780	179
813	781	178
814	782	177
815	782	176
816	783	175
817	783	174
818	784	173
819	784	172
820	785	171
821	786	170
822	786	169
823	787	168
824	787	167
825	788	166
826	789	165
827	789	164
828	790	163
829	790	162
830	791	160
831	792	159
832	792	158
833	793	157
834	794	156
835	794	155
836	795	154
837	796	153
838	796	152
839	797	151
840	798	150
841	798	149
842	799	148
843	800	147
844	801	146
845	802	146
846	802	145
847	803	144
848	804	143
849	804	142
850	805	141
851	806	140
852	806	139
853	807	138
854	807	137
855	808	136
856	809	135
857	809	134
858	810	133
859	811	132
860	811	131
861	812	130
862	812	129
863	813	128
864	814	127
865	814	126
866	815	125
867	816	124
868	816	123
869	817	122
870	818	121
871	818	120
872	819	119
873	820	118
874	820	117
875	821	116
876	822	115
877	822	114
878	823	113
879	824	112
880	824	111
881	825	110
882	826	109
883	826	108
884	827	107
885	828	106
886	828	105
887	829	104
888	830	103
889	830	102
890	831	101
891	832	100
892	832	99
893	833	98
894	833	97
895	834	96
896	835	95
897	835	94
898	836	93
899	836	92
900	837	92
901	838	91
902	838	90
903	839	89
904	839	88
905	840	87
906	840	86
907	841	85
908	842	84
909	842	83
910	843	82
911	844	81
912	844	80
913	845	79
914	845	78
915	846	77
916	846	76
917	847	75
918	848	74
919	848	73
920	849	72
921	849	71
922	850	70
923	850	69
924	851	69
925	852	68
926	852	67
927	853	66
928	853	65
929	854	64
930	855	63
931	855	62
932	856	61
933	856	60
934	857	59
935	858	58
936	858	57
937	859	56
938	859	55
939	860	54
940	861	53
941	861	53
942	862	52
943	862	51
944	863	50
945	864	49
946	864	48
947	865	47
948	866	46
949	866	45
950	867	44
951	867	43
952	868	42
953	869	41
954	869	40
955	870	40
956	871	39
957	871	38
958	872	37
959	873	36
960	873	35
961	874	34
962	875	33
963	875	32
964	876	31
965	876	30
966	877	29
967	878	29
968	878	28
969	879	27
970	880	26
971	880	25
972	881	24
973	881	23
974	882	22
975	883	21
976	883	20
977	884	19
978	885	18
979	885	18
980	886	17
981	887	16
982	887	15
983	888	14
984	888	13
985	889	12
986	890	11
987	890	10
988	891	9
989	892	9
990	892	8
991	893	7
992	893	6
993	894	5
994	895	4
995	895	3
996	896	2
997	897	1
998	897	0
999	898	0
